,movieId,title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,overview,,,,,,,
4139,143391,The Lost Medallion: The Adventures of Billy Stone (2013),Adventure|Family|Fantasy,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,A man who stops into a foster home to drop off some donations soon tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time.,,,,,,,
4140,128832,The Last Five Years (2014),Comedy|Drama|Musical|Romance,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,"In New York, a struggling actress and a successful writer sing about their failed marriage from two perspectives.",,,,,,,
4141,80653,"Missing Person, The (2009)",Drama,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,"Private detective John Rosow is hired to tail a man on a train from Chicago to Los Angeles. Rosow gradually uncovers the man's identity as a missing person; one of the thousands presumed dead after the 9/11 terrorist attacks on the World Trade Center. Persuaded by a large reward, Rosow is charged with bringing the missing person back to his wife in New York City.",,,,,,,
4142,58485,Return of the Living Dead 3 (1993),Horror|Romance|Sci-Fi,Brian Yuzna,Melinda Clarke,Kent McCord,Sarah Douglas,"Colonel Reynolds and his group of government scientists continue their work on re-animating the dead for military use. His son Curt uses a stolen security pass to sneak in with his thrill-seeking girlfriend Julie, with shocking, deadly results!",,,,,,,
4143,43908,London (2005),Drama|Romance,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,London is a drug laden adventure that centers on a party in a New York loft where a young man is trying to win back his ex-girlfriend.,,,,,,,
4144,47978,SherryBaby (2006),Drama,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,"After serving time in prison, former drug addict Sherry Swanson returns home to reclaim her young daughter from family members who have been raising the child. Sherry's family, especially her sister-in-law, doubt Sherry's ability to be a good mother, and Sherry finds her resolve to stay clean slowly weakening.",,,,,,,
4145,5573,Stealing Harvard (2002),Comedy|Crime,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,"John and his girlfriend have vowed to marry once they save $30,000 for their dream house. But the minute they achieve their financial goal, John finds out his niece has been accepted at Harvard, and he's reminded of his promise to pay for her tuition (nearly $30,000). John's friend Duff convinces him to turn to petty crime to make the payment ??but Duff's hare-brained schemes spin quickly out of control.",,,,,,,
4146,144482,Circle (2015),Drama|Horror|Mystery|Sci-Fi|Thriller,Aaron Hann,Jordi Vilasuso,Michael McLafferty,Kaiwi Lyman-Mersereau,Could you trust a jury of your peers with your life? The contestants of a mysterious death game must make harrowing decisions as they strategize for survival in this psychological sci-fi thriller.,,,,,,,
4147,66090,Eden Lake (2008),Horror|Thriller,James Watkins,Michael Fassbender,Jack O'Connell,Lorraine Stanley,"Eden Lake is a relentlessly tense and immaculately paced horror-thriller about modern youth gone wild. When a young couple goes to a remote wooded lake for a romantic getaway, their quiet weekend is shattered by an aggressive group of local kids. Rowdiness quickly turns to rage as the teens terrorize the couple in unimaginable ways, and a weekend outing becomes a bloody battle for survival.",,,,,,,
4148,147781,Plush (2013),Thriller,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte,"A young singer/songwriter, despite being married, becomes involved with her new guitarist, who she soon discovers has a dark past and may be a danger to her and those close to her.",,,,,,,
4149,70465,Jerusalema (Gangster's Paradise: Jerusalema) (2008),Action|Crime|Drama,Ralph Ziman,Rapulana Seiphemo,Kenneth Nkosi,Robert Hobbs,"This South African movie tracks the rise of a once-petty criminal to the heights of the criminal underworld. After cutting his teeth on hijacking, before moving onto bigger game, an ambitious man hits a setback when most of his gang are shot.",,,,,,,
4150,38867,Freeze Frame (2004),Crime|Drama|Thriller,John Simpson,Colin Salmon,Lee Evans,Ian McNeice,"Sean Veil is an ultra paranoid murder suspect who takes to filming himself round the clock to provide an alibi, just in case he's ever accused of another crime. Problems arise however when the police do come calling and the one tape that can prove his innocence has mysteriously disappeared.",,,,,,,
4151,92391,Grave Encounters (2011),Horror,Colin Minihan,Mackenzie Gray,Sean Rogerson,Ashleigh Gryzko,A crew from a paranormal reality television show lock themselves in a haunted psychiatric hospital. They search for evidence of paranormal activity as they shoot what ends up becoming their final episode.,,,,,,,
4152,1078,Bananas (1971),Comedy,Woody Allen,Woody Allen,Charlotte Rae,Louise Lasser,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",,,,,,,
4153,25940,"Lady from Shanghai, The (1947)",Crime|Drama|Film-Noir|Mystery|Thriller,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,,,,,,,
4154,121267,No Man's Land: The Rise of Reeker (2008),Horror|Thriller,Dave Payne,Mircea Monroe,Lew Temple,Robert Pine,"A sheriff and his son who are tracking down a group of bank robbers on their way to Mexico, only to discover that they are being stalked by a far more deadly enemy ??The Reeker.",,,,,,,
4155,196761,Highway (2002),Crime|Drama,James Cox,Jake Gyllenhaal,M.C. Gainey,Mark Rolston,,,,,,,,
4156,102245,Small Apartments (2012),Comedy|Crime|Drama,Jonas Ã…kerlund,Noel Gugliemi,Saffron Burrows,Matt Lucas,"When a clumsy deadbeat accidentally kills his landlord, he must do everything in his power to hide the body, only to find that the distractions of lust, the death of his beloved brother, and a crew of misfit characters force him on a journey where a fortune awaits him.",,,,,,,
4157,103819,Coffee Town (2013),Comedy,Brad Copeland,Sunil Narkar,Ben Schwartz,Glenn Howerton,Three thirty-something friends band together when their carefree existence is threatened.,,,,,,,
4158,106883,All is Bright (2013),Comedy|Drama,Phil Morrison,Sally Hawkins,Curtiss Cook,Peter Hermann,"Two French Canadian ne?™er-do-wells travel to New York City with a scheme to a get rich quick selling Christmas trees. Easygoing charmer Rene (Paul Rudd) clashes with misanthropic ex-con Dennis (Paul Giamatti), whose wife Rene just stole. Still, this odd couple must make an honest go of it in this fresh buddy comedy co-starring Sally Hawkins, by the director of the indie breakout hit Junebug.",,,,,,,
4159,161444,The Torture Chamber of Dr. Sadism (1967),Horror|Mystery,Harald Reinl,Christopher Lee,Lex Barker,Karin Dor,"In the Olden Tymes, Count Regula is drawn and quartered for killing twelve virgins in his dungeon torture chamber. Thirty-five years later, he comes back to seek revenge on the daughter of his intended thirteenth victim and the son of his prosecutor in order to attain immortal life.",,,,,,,
4160,144424,Straight A's (2013),Comedy|Drama,James Cox,Jon Mack,Powers Boothe,Josh Meyers,"Pressured by his deceased mother's ghost to return home to the family he abandoned, a former addict grabs a bag of pills and a sack of marijuana and hits the road to Shreveport.",,,,,,,
4161,8796,"Funny Thing Happened on the Way to the Forum, A (1966)",Comedy|Musical,Richard Lester,Buster Keaton,Zero Mostel,Phil Silvers,A wily slave must unite a virgin courtesan and his young smitten master to earn his freedom.,,,,,,,
4162,63273,Captain Mike Across America (Slacker Uprising) (2007),Documentary,Michael Moore,Michael Moore,Eddie Vedder,Steve Earle,"Slacker Uprising is a movie of Michael Moore's tour of colleges in swing states during the 2004 election, with a goal to encourage 18??9 year olds to vote, and the response it received. The film is a re-edited version of Captain Mike Across America, which played at the Toronto International Film Festival in 2007. It is one of the first feature length films made by a known director to be released as a free and legal download online. The free download is only available to those residing in the United States and Canada. The film was also made available free for online viewing and download on the Lycos Cinema platform as well as iTunes and blip.tv. It had a one-night-only run at the Michigan Theater, where Michael Moore spoke briefly. The film is available in DVD format. Slacker Uprising features live performances or appearances by Eddie Vedder, Roseanne Barr, Joan Baez, Tom Morello, R.E.M., Steve Earle, and Viggo Mortensen. The original score is by Anti-Flag.",,,,,,,
4163,125249,The Legend of Hell's Gate: An American Conspiracy (2011),Action|Adventure|History|Western,Tanner Beard,William McNamara,Kevin Alejandro,Glenn Morshower,"In 1870s Texas, a ruthless bounty hunter and an Irish desperado flee the law with a young criminal claiming to possess a treasure more valuable than gold. Crossing paths with some of the West?™s most notorious figures, the three outlaws fight for their lives in the pursuit of fame and fortune. Fueled by an ensemble cast and inspired by actual events, THE LEGEND OF HELL?™S GATE blends legend and history into a Western spectacle that recounts a treacherous existence in post Civil War Texas.",,,,,,,
4164,132616,The Walking Deceased (2015),Comedy|Horror,Scott Dow,Trenton Rostedt,Wray Crawford,Dave Sheridan,"THE WALKING DECEASED is the Scary Movie of the zombie genre, ripping on the biggest and best of zombie pop-culture, arguably the most crazed genre in the world. The story follows a group of survivors from all walks of the apocalypse ??an idiotic Sheriff with definite coma-induced brain damage, his hardass son and a hobo with only a crossbow to stave off the walking dead, four squabbling friends forced to survive this zombieland together, and a lonely zombie who just needs love to fully regain his warm body ??who leave their once-safe mall hideout in search of the rumored Safe Haven Ranch, a refuge untouched by the zombie virus that has ravaged humanity. But despite the comforting name, they discover that this sanctuary may not be as welcoming as advertised.",,,,,,,
4165,144756,The Curse of Downers Grove (2015),Drama|Horror|Mystery|Thriller,Derick Martini,Kevin Zegers,Bella Heathcote,Tom Arnold,"The town of Downers Grove looks like your average suburban neighborhood -- but Downers Grove has a disturbing secret.... For the past eight years, one senior from every high school graduating class has met a bizarre death right before graduation day. And this year, Chrissie Swanson has a terrible feeling that she is going to be the one to die. Can Chrissie survive the curse of Downers Grove or will she, like those seniors before her, fall prey to the town's deadly secret?",,,,,,,
4166,150274,Shark Lake (2015),Thriller,Jerry Dugan,Melissa Bolona,Michael Aaron Milligan,James Chalke,"Meredith Hendricks happens to be the best cop in her quiet town on Lake Tahoe. When a black-market exotic species dealer named Clint is paroled from prison, something he let loose begins to make its presence known. Swimmers and land-lovers alike begin to become part of the food chain at an unbelievable rate. Meredith and her team discover that they're not just hunting one eating machine, but a whole family of them. Not everyone will make it out alive, but those who do will never forget this summer at Shark Lake.",,,,,,,
